year,iso3code,gdpUS,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
2020,AUS,1.46369E+12,6.394,60.8704,65.028306,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2021,AUS,1.543E+12,5.022,62.82548,66.147399,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2022,AUS,1.60675E+12,3.728,64.39607,66.889723,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2023,AUS,1.63995E+12,3.668,64.56508,67.023497,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2024,AUS,1.65672E+12,3.942,64.08919,66.719264,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2025,AUS,1.68669E+12,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2026,AUS,1.72294E+12,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2027,AUS,1.76004E+12,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1991,AUT,2.47533E+11,3.42,54.16768,56.085818,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1992,AUT,2.52715E+11,3.59,54.8958,56.939943,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1993,AUT,2.54046E+11,4.25,54.75924,57.189804,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1994,AUT,2.60149E+11,3.535,56.61882,58.693641,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1995,AUT,2.67089E+11,4.345,56.32588,58.884408,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1996,AUT,2.73007E+11,5.282,55.30933,58.39369,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1997,AUT,2.78866E+11,5.15,55.0967,58.088249,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1998,AUT,2.88606E+11,5.483,55.2018,58.404097,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1999,AUT,2.99463E+11,4.699,55.8228,58.575246,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2000,AUT,3.09015E+11,4.687,55.69016,58.428713,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2001,AUT,3.13084E+11,4.007,55.572,57.891718,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2002,AUT,3.17732E+11,4.852,55.84314,58.690812,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2003,AUT,3.21359E+11,4.779,55.92107,58.727669,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2004,AUT,3.29603E+11,5.969,54.20273,57.643473,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2005,AUT,3.37251E+11,5.682,54.76443,58.06361,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2006,AUT,3.48276E+11,5.32,55.44722,58.562755,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2007,AUT,3.61425E+11,4.909,56.5062,59.423289,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2008,AUT,3.66677E+11,4.198,57.15348,59.657922,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2009,AUT,3.53527E+11,5.371,56.70255,59.920899,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2010,AUT,3.59922E+11,4.883,56.95235,59.876103,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2011,AUT,3.70459E+11,4.637,57.13115,59.909133,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2012,AUT,3.72787E+11,4.909,57.25169,60.207263,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2013,AUT,3.71852E+11,5.367,57.12246,60.362088,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2014,AUT,3.74662E+11,5.674,56.75763,60.171779,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2015,AUT,3.79546E+11,5.802,56.73001,60.22422,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2016,AUT,3.87582E+11,6.064,57.01535,60.695948,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2017,AUT,3.96389E+11,5.561,57.29187,60.665473,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2018,AUT,4.06236E+11,4.933,57.91354,60.918654,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2019,AUT,4.13365E+11,4.56,58.12139,60.898356,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2020,AUT,3.87249E+11,5.201,57.22385,60.363353,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2021,AUT,4.05817E+11,6.459,56.71455,60.630682,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2022,AUT,4.27236E+11,4.992,57.84328,60.882536,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2023,AUT,4.23156E+11,5.264,57.64927,60.852544,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2024,AUT,4.18971E+11,5.2,57.36101,60.507395,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2025,AUT,4.20103E+11,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2026,AUT,4.23312E+11,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2027,AUT,4.29916E+11,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1991,AZE,20423099859,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1992,AZE,15807479224,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1993,AZE,12155951726,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1994,AZE,9761229085,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1995,AZE,8609404140,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1996,AZE,8721326343,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1997,AZE,9227163284,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1998,AZE,10149879576,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1999,AZE,10900970797,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2000,AZE,12110978462,11.78,67.7534,76.800494,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2001,AZE,13309965292,10.91,66.45864,74.597191,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2002,AZE,14566281781,10.04,65.2048,72.481989,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2003,AZE,16053251526,9.17,64.06612,70.534098,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2004,AZE,17538787529,7.99,62.53829,67.969014,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2005,AZE,22442902280,7.26,61.71075,66.541682,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2006,AZE,30178119967,6.62,60.5111,64.80092,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2007,AZE,37862439811,6.33,57.8762,61.787337,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2008,AZE,41872616382,5.86,57.25918,60.823436,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2009,AZE,45795872339,5.74,57.48222,60.98262,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2010,AZE,47988960054,5.63,57.43744,60.864084,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2011,AZE,47234094854,5.42,57.87305,61.189528,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2012,AZE,48274633161,5.19,58.39774,61.594494,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2013,AZE,51095520685,4.97,58.81994,61.896183,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2014,AZE,52524961529,4.91,59.67974,62.761324,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2015,AZE,53076235355,4.96,60.38582,63.537269,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2016,AZE,51450192629,5,61.4193,64.651895,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2017,AZE,51529227661,5,61.78653,65.038448,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2018,AZE,52302373072,4.9,62.19471,65.399276,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2019,AZE,53599371993,5,61.96593,65.227296,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2020,AZE,51348734426,7.24,62.35597,67.222908,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2021,AZE,54232479442,6.04,59.85278,63.700277,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2022,AZE,56789540930,5.65,61.11607,64.775906,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2023,AZE,57558471298,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2024,AZE,59901676722,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2025,AZE,61707712338,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2026,AZE,63247319690,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2027,AZE,64797511480,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1991,BDI,2505055464,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1992,BDI,2530356484,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1993,BDI,2372462239,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1994,BDI,2281596935,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1995,BDI,2100894458,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1996,BDI,1932822901,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1997,BDI,1902091017,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1998,BDI,1992440341,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1999,BDI,1972316693,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2000,BDI,1955416620,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2001,BDI,1995616214,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2002,BDI,2084351677,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2003,BDI,2058844882,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2004,BDI,2158362398,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2005,BDI,2177787659,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2006,BDI,2295688883,3.185,74.98073,77.447431,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2007,BDI,2374934883,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2008,BDI,2490397481,1.634,76.60678,77.879332,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2009,BDI,2585349995,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2010,BDI,2717827465,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2011,BDI,2827426576,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2012,BDI,2953153932,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2013,BDI,3098572840,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2014,BDI,3229972475,1.572,77.69733,78.938236,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2015,BDI,3104003546,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2016,BDI,3085379497,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2017,BDI,3100806433,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2018,BDI,3150727414,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2019,BDI,3207836407,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2020,BDI,3218582659,1.03,77.73733,78.546358,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2021,BDI,3318970251,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2022,BDI,3379607838,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2023,BDI,3469471608,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2024,BDI,3592603156,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2025,BDI,3750605834,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2026,BDI,3902505378,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2027,BDI,4065552051,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1991,BEL,3.0054E+11,6.984,45.75697,49.192576,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1992,BEL,3.05141E+11,6.702,46.20438,49.523437,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1993,BEL,3.02205E+11,8.078,45.61555,49.624192,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1994,BEL,3.11958E+11,9.645,45.38397,50.228507,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1995,BEL,3.19397E+11,9.337,45.72982,50.439341,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
