year,iso3code,country,gdp,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
2006,AUS,Australia,1054328458936.1600,4.7850,61.7469,64.8499,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2007,AUS,Australia,1094111663603.9100,4.3810,62.4155,65.2752,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2008,AUS,Australia,1133349428616.5700,4.2420,62.7826,65.5638,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2009,AUS,Australia,1154798699180.0100,5.5650,61.8564,65.5016,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2010,AUS,Australia,1180435002406.5000,5.2140,62.0657,65.4798,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2011,AUS,Australia,1208849019421.6800,5.0830,62.1842,65.5143,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2012,AUS,Australia,1256196122893.8400,5.2250,61.8360,65.2451,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2013,AUS,Australia,1288884775424.0600,5.6630,61.3427,65.0251,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2014,AUS,Australia,1322334997273.4100,6.0780,60.8493,64.7870,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2015,AUS,Australia,1351296372254.3100,6.0550,61.1353,65.0756,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2016,AUS,Australia,1388583854795.6300,5.7110,61.2422,64.9516,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2017,AUS,Australia,1420237898460.7300,5.5920,61.5991,65.2478,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2018,AUS,Australia,1461119016244.3100,5.3450,62.2864,65.8036,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2019,AUS,Australia,1492847874023.8900,5.1430,62.6893,66.0883,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2020,AUS,Australia,1463662697446.0600,6.3940,60.8704,65.0283,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2021,AUS,Australia,1542876125256.0600,5.0220,62.8255,66.1474,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2022,AUS,Australia,1606782057424.6800,3.7280,64.3961,66.8897,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2023,AUS,Australia,1639817496433.3900,3.6680,64.5651,67.0235,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2024,AUS,Australia,1656838801843.0600,3.9420,64.0892,66.7193,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1991,AUT,Austria,247532687599.6400,3.4200,54.1677,56.0858,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1992,AUT,Austria,252714846186.8790,3.5900,54.8958,56.9399,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1993,AUT,Austria,254046171785.0850,4.2500,54.7592,57.1898,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1994,AUT,Austria,260148662438.9950,3.5350,56.6188,58.6936,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1995,AUT,Austria,267089385643.7200,4.3450,56.3259,58.8844,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1996,AUT,Austria,273007465269.5920,5.2820,55.3093,58.3937,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1997,AUT,Austria,278865754355.3010,5.1500,55.0967,58.0882,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1998,AUT,Austria,288606201307.4850,5.4830,55.2018,58.4041,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1999,AUT,Austria,299463348574.7990,4.6990,55.8228,58.5752,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2000,AUT,Austria,309014799991.6800,4.6870,55.6902,58.4287,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2001,AUT,Austria,313084486617.4150,4.0070,55.5720,57.8917,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2002,AUT,Austria,317731815610.8580,4.8520,55.8431,58.6908,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2003,AUT,Austria,321358930858.6780,4.7790,55.9211,58.7277,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2004,AUT,Austria,329602607197.9700,5.9690,54.2027,57.6435,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2005,AUT,Austria,337250591613.8500,5.6820,54.7644,58.0636,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2006,AUT,Austria,348276446973.2610,5.3200,55.4472,58.5628,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2007,AUT,Austria,361424665131.8650,4.9090,56.5062,59.4233,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2008,AUT,Austria,366677270021.0690,4.1980,57.1535,59.6579,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2009,AUT,Austria,353527252232.5560,5.3710,56.7025,59.9209,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2010,AUT,Austria,359922498957.7860,4.8830,56.9524,59.8761,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2011,AUT,Austria,370459114608.0760,4.6370,57.1311,59.9091,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2012,AUT,Austria,372786509841.8920,4.9090,57.2517,60.2073,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2013,AUT,Austria,371851835102.0850,5.3670,57.1225,60.3621,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2014,AUT,Austria,374662287839.1950,5.6740,56.7576,60.1718,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2015,AUT,Austria,379546097300.6330,5.8020,56.7300,60.2242,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2016,AUT,Austria,387581921933.0470,6.0640,57.0153,60.6959,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2017,AUT,Austria,396388752620.7210,5.5610,57.2919,60.6655,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2018,AUT,Austria,406235924727.3660,4.9330,57.9135,60.9187,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2019,AUT,Austria,413365269561.5490,4.5600,58.1214,60.8984,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2020,AUT,Austria,387248852492.9330,5.2010,57.2239,60.3634,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2021,AUT,Austria,405817435265.4170,6.4590,56.7146,60.6307,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2022,AUT,Austria,427236479003.3430,4.9920,57.8433,60.8825,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2023,AUT,Austria,423156370700.1630,5.2640,57.6493,60.8525,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2024,AUT,Austria,418188514803.2200,5.2000,57.3614,60.5074,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1991,AZE,Azerbaijan,20098411228.6619,0.9000,69.1039,69.7315,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1992,AZE,Azerbaijan,15556170225.3742,1.8000,71.0013,72.3028,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1993,AZE,Azerbaijan,11962695102.6124,4.5000,72.1167,75.5148,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1994,AZE,Azerbaijan,9606044019.0694,6.3000,73.6228,78.5729,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1995,AZE,Azerbaijan,8472530910.5357,7.2000,74.6990,80.4946,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1996,AZE,Azerbaijan,8582673761.9305,8.1000,73.9864,80.5075,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1997,AZE,Azerbaijan,9080468852.8212,9.1000,72.6772,79.9529,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1998,AZE,Azerbaijan,9988515702.8290,10.0000,70.9986,78.8874,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1999,AZE,Azerbaijan,10727665994.6477,10.9000,69.6068,78.1221,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2000,AZE,Azerbaijan,11918436828.1641,11.7800,67.7534,76.8005,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2001,AZE,Azerbaijan,13098362058.1026,10.9100,66.4586,74.5972,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2002,AZE,Azerbaijan,14334705485.3859,10.0400,65.2048,72.4820,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2003,AZE,Azerbaijan,15798035139.5108,9.1700,64.0661,70.5341,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2004,AZE,Azerbaijan,17259953999.1872,7.9900,62.5383,67.9690,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2005,AZE,Azerbaijan,22086102614.1300,7.2600,61.7108,66.5417,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2006,AZE,Azerbaijan,29705808016.0049,6.6200,60.5111,64.8009,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2007,AZE,Azerbaijan,37132259975.9133,6.3300,57.8762,61.7873,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2008,AZE,Azerbaijan,41127311680.0779,5.8600,57.2592,60.8234,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2009,AZE,Azerbaijan,44950656172.1802,5.7400,57.4822,60.9826,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2010,AZE,Azerbaijan,47220189860.7658,5.6300,57.4374,60.8641,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2011,AZE,Azerbaijan,47267410115.7076,5.4200,57.8731,61.1895,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2012,AZE,Azerbaijan,48290862738.2682,5.1900,58.3977,61.5945,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2013,AZE,Azerbaijan,51096465688.5745,4.9700,58.8199,61.8962,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2014,AZE,Azerbaijan,52501877459.7444,4.9100,59.6797,62.7613,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2015,AZE,Azerbaijan,53076235354.7460,4.9600,60.3858,63.5373,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2016,AZE,Azerbaijan,51430872122.2426,5.0000,61.4193,64.6519,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2017,AZE,Azerbaijan,51533733835.0930,5.0000,61.7865,65.0384,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2018,AZE,Azerbaijan,52306739842.6194,4.9000,62.1947,65.3993,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2019,AZE,Azerbaijan,53614408373.9591,5.0000,61.9659,65.2273,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2020,AZE,Azerbaijan,51363139429.7386,7.2400,62.3560,67.2229,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2021,AZE,Azerbaijan,54247693430.2428,6.0400,59.8528,63.7003,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2022,AZE,Azerbaijan,56805472258.2541,5.6500,61.1190,64.7760,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2023,AZE,Azerbaijan,57574618336.9204,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2024,AZE,Azerbaijan,59935177633.8267,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1991,BDI,Burundi,2505055464.2299,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1992,BDI,Burundi,2530356483.6112,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1993,BDI,Burundi,2372462238.9987,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1994,BDI,Burundi,2281596935.3352,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1995,BDI,Burundi,2100894457.9712,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1996,BDI,Burundi,1932822901.3767,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1997,BDI,Burundi,1902091017.3056,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1998,BDI,Burundi,1992440340.5343,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1999,BDI,Burundi,1972316693.1647,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2000,BDI,Burundi,1955416620.3026,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2001,BDI,Burundi,1995616214.1807,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2002,BDI,Burundi,2084351676.5382,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2003,BDI,Burundi,2058844882.2828,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2004,BDI,Burundi,2158362397.8683,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2005,BDI,Burundi,2177787659.4686,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2006,BDI,Burundi,2295688883.3780,3.1850,74.9807,77.4474,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2007,BDI,Burundi,2374934882.8175,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2008,BDI,Burundi,2490397480.7240,1.6340,76.6068,77.8793,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2009,BDI,Burundi,2585349995.2736,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
