iso3code,year,gdpUS,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
AUS,2002,9.26E+11,6.38,59.45946,63.5,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2003,9.54E+11,5.93,59.93503,63.7,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2004,9.95E+11,5.4,60.14414,63.6,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2005,1.03E+12,5.04,61.26003,64.5,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2006,1.05E+12,4.78,61.74686,64.8,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2007,1.09E+12,4.38,62.41546,65.3,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2008,1.13E+12,4.24,62.78255,65.6,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2009,1.16E+12,5.57,61.85641,65.5,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2010,1.18E+12,5.21,62.06569,65.5,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2011,1.21E+12,5.08,62.18422,65.5,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2012,1.26E+12,5.22,61.83601,65.2,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2013,1.29E+12,5.66,61.3427,65,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2014,1.32E+12,6.08,60.84928,64.8,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2015,1.35E+12,6.05,61.13526,65.1,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2016,1.39E+12,5.71,61.24223,65,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2017,1.42E+12,5.59,61.59913,65.2,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2018,1.46E+12,5.34,62.28643,65.8,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2019,1.49E+12,5.14,62.68935,66.1,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2020,1.46E+12,6.39,60.8704,65,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2021,1.54E+12,5.02,62.82548,66.1,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2022,1.61E+12,3.73,64.39607,66.9,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2023,1.64E+12,3.67,64.56507,67,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2024,1.66E+12,3.94,64.08919,66.7,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2025,1.69E+12,4.09,63.8157,66.5,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2026,1.72E+12,4.05,63.63914,66.3,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUS,2027,1.76E+12,4.12,63.36995,66.1,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
AUT,1991,2.48E+11,3.42,54.16768,56.1,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,1992,2.53E+11,3.59,54.8958,56.9,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,1993,2.54E+11,4.25,54.75924,57.2,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,1994,2.60E+11,3.54,56.61882,58.7,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,1995,2.67E+11,4.34,56.32588,58.9,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,1996,2.73E+11,5.28,55.30934,58.4,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,1997,2.79E+11,5.15,55.0967,58.1,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,1998,2.89E+11,5.48,55.2018,58.4,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,1999,3.00E+11,4.7,55.8228,58.6,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2000,3.09E+11,4.69,55.69016,58.4,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2001,3.13E+11,4.01,55.572,57.9,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2002,3.18E+11,4.85,55.84314,58.7,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2003,3.21E+11,4.78,55.92107,58.7,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2004,3.30E+11,5.97,54.20273,57.6,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2005,3.37E+11,5.68,54.76443,58.1,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2006,3.48E+11,5.32,55.44722,58.6,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2007,3.61E+11,4.91,56.5062,59.4,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2008,3.67E+11,4.2,57.15348,59.7,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2009,3.54E+11,5.37,56.70255,59.9,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2010,3.60E+11,4.88,56.95235,59.9,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2011,3.71E+11,4.64,57.13115,59.9,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2012,3.73E+11,4.91,57.25169,60.2,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2013,3.72E+11,5.37,57.12245,60.4,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2014,3.75E+11,5.67,56.75763,60.2,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2015,3.80E+11,5.8,56.73001,60.2,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2016,3.88E+11,6.06,57.01534,60.7,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2017,3.96E+11,5.56,57.29187,60.7,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2018,4.06E+11,4.93,57.91354,60.9,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2019,4.13E+11,4.56,58.12139,60.9,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2020,3.87E+11,5.2,57.22386,60.4,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2021,4.06E+11,6.46,56.71455,60.6,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2022,4.27E+11,4.99,57.84328,60.9,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2023,4.23E+11,5.26,57.64927,60.9,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2024,4.19E+11,5.2,57.36101,60.5,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2025,4.20E+11,5.58,56.76723,60.1,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2026,4.23E+11,5.72,56.29033,59.7,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AUT,2027,4.30E+11,5.58,55.95205,59.3,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
AZE,1991,2.04E+10,0.9,69.10391,69.7,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,1992,1.58E+10,1.8,71.00134,72.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,1993,1.22E+10,4.5,72.11666,75.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,1994,9.76E+09,6.3,73.62285,78.6,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,1995,8.61E+09,7.2,74.69897,80.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,1996,8.72E+09,8.1,73.98643,80.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,1997,9.23E+09,9.1,72.67718,80,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,1998,1.02E+10,10,70.99863,78.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,1999,1.09E+10,10.9,69.60682,78.1,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2000,1.21E+10,11.8,67.7534,76.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2001,1.33E+10,10.9,66.45864,74.6,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2002,1.46E+10,10,65.2048,72.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2003,1.61E+10,9.17,64.06612,70.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2004,1.75E+10,7.99,62.53829,68,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2005,2.24E+10,7.26,61.71075,66.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2006,3.02E+10,6.62,60.5111,64.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2007,3.79E+10,6.33,57.8762,61.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2008,4.19E+10,5.86,57.25918,60.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2009,4.58E+10,5.74,57.48222,61,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2010,4.80E+10,5.63,57.43744,60.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2011,4.72E+10,5.42,57.87305,61.2,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2012,4.83E+10,5.19,58.39774,61.6,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2013,5.11E+10,4.97,58.81994,61.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2014,5.25E+10,4.91,59.67974,62.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2015,5.31E+10,4.96,60.38582,63.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2016,5.15E+10,5,61.4193,64.7,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2017,5.15E+10,5,61.78653,65,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2018,5.23E+10,4.9,62.19471,65.4,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2019,5.36E+10,5,61.96593,65.2,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2020,5.14E+10,7.24,62.35597,67.2,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2021,5.42E+10,6.04,59.85278,63.7,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2022,5.68E+10,5.65,61.11606,64.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2023,5.76E+10,5.64,60.71627,64.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2024,5.99E+10,5.65,60.29225,63.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2025,6.17E+10,5.46,59.83445,63.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2026,6.33E+10,5.41,59.27709,62.7,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
AZE,2027,6.48E+10,5.44,58.72517,62.1,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
BDI,1991,2.51E+09,3.15,86.73368,89.6,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,1992,2.53E+09,3.13,86.20809,89,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,1993,2.37E+09,3.09,85.52159,88.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,1994,2.28E+09,3.11,84.78571,87.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,1995,2.10E+09,3.09,84.19192,86.9,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,1996,1.93E+09,3.09,83.39132,86.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,1997,1.90E+09,3.12,82.4776,85.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,1998,1.99E+09,3.16,81.55933,84.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,1999,1.97E+09,3.13,80.83441,83.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2000,1.96E+09,3.14,80.06229,82.7,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2001,2.00E+09,3.15,79.27651,81.9,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2002,2.08E+09,3.17,78.47435,81,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2003,2.06E+09,3.15,77.67824,80.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2004,2.16E+09,3.18,76.82601,79.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2005,2.18E+09,3.16,75.95007,78.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2006,2.30E+09,3.18,74.98073,77.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2007,2.38E+09,2.4,75.80947,77.7,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2008,2.49E+09,1.63,76.60679,77.9,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2009,2.59E+09,1.62,76.8914,78.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2010,2.72E+09,1.62,77.15559,78.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2011,2.83E+09,1.6,77.30657,78.6,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2012,2.95E+09,1.59,77.44769,78.7,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2013,3.10E+09,1.58,77.59024,78.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2014,3.23E+09,1.57,77.69732,78.9,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2015,3.10E+09,1.45,78.33707,79.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2016,3.09E+09,1.35,78.84346,79.9,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2017,3.10E+09,1.25,79.09257,80.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2018,3.15E+09,1.15,79.12624,80,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2019,3.21E+09,1.04,78.90908,79.7,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2020,3.22E+09,1.03,77.73734,78.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2021,3.32E+09,1.12,78.20972,79.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2022,3.38E+09,0.909,78.38525,79.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2023,3.47E+09,0.911,78.08245,78.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2024,3.59E+09,0.915,77.77432,78.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2025,3.75E+09,0.922,77.53328,78.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2026,3.90E+09,0.906,77.3367,78,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BDI,2027,4.07E+09,0.866,77.21512,77.9,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
BEL,1991,3.01E+11,6.98,45.75697,49.2,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
